"fichero.origen.integrado","DISTRITOS","RELACIONADAS CON LAS PERSONAS","RELACIONADAS CON EL PATRIMONIO","POR TENENCIA DE ARMAS","POR TENENCIA DE DROGAS","POR CONSUMO DE DROGAS","fecha"
"2015_marzo_actuaciones_policiales.xls","ARGANZUELA",56,92,4,25,19,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","RETIRO",6,13,1,9,2,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","SALAMANCA",24,43,1,2,5,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","CHAMARTÍN",17,35,5,11,6,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","TETUÁN",43,27,13,12,3,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","CHAMBERÍ",20,19,2,3,2,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","FUENCARRAL - EL PARDO",35,26,2,5,2,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","MONCLOA - ARAVACA",45,26,0,8,3,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","LATINA",25,44,0,27,14,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","CARABANCHEL",58,73,3,37,20,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","USERA",40,26,17,38,18,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","PUENTE DE VALLECAS",94,33,3,41,5,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","MORATALAZ",4,16,2,10,0,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","CIUDAD LINEAL",79,27,3,31,0,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","HORTALEZA",17,10,6,37,13,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","VILLAVERDE",23,34,8,20,7,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","VILLA DE VALLECAS",23,34,8,104,74,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","VICÁLVARO",14,24,1,15,2,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","SAN BLAS - CANILLEJAS",14,48,0,9,5,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","BARAJAS",9,20,0,12,1,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","OTRAS ZONAS",0,0,0,0,0,"2015-03-01"
"2015_marzo_actuaciones_policiales.xls","TOTAL",712,785,86,618,295,"2015-03-01"
"AGOSTO16.xls","CENTRO",50,97,3,226,91,"2016-08-01"
"AGOSTO16.xls","ARGANZUELA",44,69,0,10,2,"2016-08-01"
"AGOSTO16.xls","RETIRO",11,20,1,12,0,"2016-08-01"
"AGOSTO16.xls","SALAMANCA",4,42,0,2,1,"2016-08-01"
"AGOSTO16.xls","CHAMARTÍN",6,21,1,4,1,"2016-08-01"
"AGOSTO16.xls","TETUÁN",26,22,4,17,0,"2016-08-01"
"AGOSTO16.xls","CHAMBERÍ",13,13,1,13,1,"2016-08-01"
"AGOSTO16.xls","FUENCARRAL - EL PARDO",9,10,0,16,5,"2016-08-01"
"AGOSTO16.xls","MONCLOA - ARAVACA",21,23,0,5,1,"2016-08-01"
"AGOSTO16.xls","LATINA",24,19,0,5,0,"2016-08-01"
"AGOSTO16.xls","CARABANCHEL",41,52,2,22,7,"2016-08-01"
"AGOSTO16.xls","USERA",28,69,4,15,1,"2016-08-01"
"AGOSTO16.xls","PUENTE DE VALLECAS",120,59,9,14,1,"2016-08-01"
"AGOSTO16.xls","MORATALAZ",8,17,1,15,1,"2016-08-01"
"AGOSTO16.xls","CIUDAD LINEAL",54,28,5,25,1,"2016-08-01"
"AGOSTO16.xls","HORTALEZA",7,30,0,4,0,"2016-08-01"
"AGOSTO16.xls","VILLAVERDE",17,32,0,16,0,"2016-08-01"
"AGOSTO16.xls","VILLA DE VALLECAS",13,40,13,66,62,"2016-08-01"
"AGOSTO16.xls","VICÁLVARO",8,26,2,11,1,"2016-08-01"
"AGOSTO16.xls","SAN BLAS - CANILLEJAS",20,24,9,6,5,"2016-08-01"
"AGOSTO16.xls","BARAJAS",5,13,0,2,0,"2016-08-01"
"AGOSTO16.xls","OTRAS ZONAS",0,0,0,0,0,"2016-08-01"
"AGOSTO16.xls","TOTAL",529,726,55,506,181,"2016-08-01"
"copia de datos en formato reutilizable mayo 2015.xls","CENTRO",77,97,6,220,85,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","ARGANZUELA",69,57,5,20,19,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","RETIRO",16,22,2,13,3,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","SALAMANCA",17,40,5,4,2,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","CHAMARTÍN",18,39,5,9,2,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","TETUÁN",35,29,8,13,1,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","CHAMBERÍ",23,25,4,1,3,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","FUENCARRAL - EL PARDO",33,23,0,12,6,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","MONCLOA - ARAVACA",35,26,0,8,1,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","LATINA",29,63,2,46,39,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","CARABANCHEL",85,70,26,251,160,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","USERA",36,40,3,30,11,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","PUENTE DE VALLECAS",81,42,3,14,9,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","MORATALAZ",11,31,1,9,2,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","CIUDAD LINEAL",79,44,2,25,0,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","HORTALEZA",20,15,11,54,39,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","VILLAVERDE",36,52,8,29,14,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","VILLA DE VALLECAS",11,30,10,128,38,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","VICÁLVARO",15,28,4,2,1,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","SAN BLAS - CANILLEJAS",12,26,0,6,0,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","BARAJAS",16,24,0,12,0,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-05-01"
"copia de datos en formato reutilizable mayo 2015.xls","TOTAL",754,823,105,906,435,"2015-05-01"
"datos diciembre 2015.xls","CENTRO",78,106,886,213,87,"2015-12-01"
"datos diciembre 2015.xls","ARGANZUELA",37,97,4,9,3,"2015-12-01"
"datos diciembre 2015.xls","RETIRO",12,15,1,7,2,"2015-12-01"
"datos diciembre 2015.xls","SALAMANCA",20,33,1,8,0,"2015-12-01"
"datos diciembre 2015.xls","CHAMARTÍN",10,43,1,4,0,"2015-12-01"
"datos diciembre 2015.xls","TETUÁN",19,20,0,25,6,"2015-12-01"
"datos diciembre 2015.xls","CHAMBERÍ",21,13,1,16,2,"2015-12-01"
"datos diciembre 2015.xls","FUENCARRAL - EL PARDO",18,23,4,5,1,"2015-12-01"
"datos diciembre 2015.xls","MONCLOA - ARAVACA",14,27,0,6,0,"2015-12-01"
"datos diciembre 2015.xls","LATINA",14,29,1,7,0,"2015-12-01"
"datos diciembre 2015.xls","CARABANCHEL",59,98,3,9,2,"2015-12-01"
"datos diciembre 2015.xls","USERA",28,61,10,15,5,"2015-12-01"
"datos diciembre 2015.xls","PUENTE DE VALLECAS",82,30,4,13,1,"2015-12-01"
"datos diciembre 2015.xls","MORATALAZ",4,19,11,0,0,"2015-12-01"
"datos diciembre 2015.xls","CIUDAD LINEAL",55,22,1,15,0,"2015-12-01"
"datos diciembre 2015.xls","HORTALEZA",18,17,8,15,12,"2015-12-01"
"datos diciembre 2015.xls","VILLAVERDE",20,35,4,7,1,"2015-12-01"
"datos diciembre 2015.xls","VILLA DE VALLECAS",8,20,1,10,27,"2015-12-01"
"datos diciembre 2015.xls","VICÁLVARO",8,13,1,3,4,"2015-12-01"
"datos diciembre 2015.xls","SAN BLAS - CANILLEJAS",12,49,1,4,0,"2015-12-01"
"datos diciembre 2015.xls","BARAJAS",11,15,0,5,0,"2015-12-01"
"datos diciembre 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-12-01"
"datos diciembre 2015.xls","TOTAL",548,785,943,396,153,"2015-12-01"
"DATOS DICIEMBRE 2016.xls","CENTRO",68,273,818,185,59,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","ARGANZUELA",41,102,2,5,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","RETIRO",14,16,1,8,8,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","SALAMANCA",22,54,2,20,6,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","CHAMARTÍN",14,26,3,12,6,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","TETUÁN",30,35,14,126,5,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","CHAMBERÍ",18,25,1,34,3,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","FUENCARRAL - EL PARDO",12,14,7,3,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","MONCLOA - ARAVACA",28,29,3,18,5,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","LATINA",17,34,28,9,5,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","CARABANCHEL",36,84,37,15,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","USERA",23,34,12,10,2,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","PUENTE DE VALLECAS",125,80,42,45,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","MORATALAZ",5,11,10,9,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","CIUDAD LINEAL",80,32,2,29,2,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","HORTALEZA",17,19,5,19,3,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","VILLAVERDE",8,50,4,20,2,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","VILLA DE VALLECAS",14,28,3,10,99,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","VICÁLVARO",4,14,2,21,2,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","SAN BLAS - CANILLEJAS",6,32,3,3,1,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","BARAJAS",13,13,0,0,0,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-12-01"
"DATOS DICIEMBRE 2016.xls","TOTAL",595,1005,999,601,213,"2016-12-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","CENTRO",66,113,7,157,53,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","ARGANZUELA",52,137,0,11,6,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","RETIRO",13,22,1,24,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","SALAMANCA",16,48,0,14,4,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","CHAMARTÍN",14,37,1,8,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","TETUÁN",29,29,15,10,3,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","CHAMBERÍ",12,22,0,3,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","FUENCARRAL - EL PARDO",18,6,0,7,1,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","MONCLOA - ARAVACA",32,43,0,6,1,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","LATINA",31,42,1,6,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","CARABANCHEL",43,52,0,36,16,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","USERA",27,58,9,19,3,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","PUENTE DE VALLECAS",75,48,7,16,2,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","MORATALAZ",11,14,2,10,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","CIUDAD LINEAL",67,37,6,19,2,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","HORTALEZA",18,16,1,14,16,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","VILLAVERDE",25,40,12,39,11,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","VILLA DE VALLECAS",21,15,10,59,29,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","VICÁLVARO",12,19,2,7,5,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","SAN BLAS - CANILLEJAS",18,37,0,15,1,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","BARAJAS",11,14,1,7,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","OTRAS ZONAS",0,0,0,0,0,"2016-04-01"
"DATOS EN FORMATO REUTILIZABLE ABRIL 2016.xls","TOTAL",611,849,75,487,153,"2016-04-01"
"datos en formato reutilizable agosto 2015.xls","CENTRO",49,72,5,222,23,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","ARGANZUELA",53,97,1,11,9,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","RETIRO",14,23,1,14,1,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","SALAMANCA",11,29,0,7,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","CHAMARTÍN",11,32,1,1,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","TETUÁN",21,24,1,11,1,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","CHAMBERÍ",10,14,1,5,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","FUENCARRAL - EL PARDO",11,19,12,4,1,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","MONCLOA - ARAVACA",28,36,2,6,1,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","LATINA",25,49,1,12,4,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","CARABANCHEL",81,75,2,25,9,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","USERA",25,76,3,15,1,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","PUENTE DE VALLECAS",50,46,5,13,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","MORATALAZ",9,23,1,4,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","CIUDAD LINEAL",58,26,4,23,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","HORTALEZA",11,21,4,16,7,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","VILLAVERDE",11,50,4,30,6,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","VILLA DE VALLECAS",11,24,5,73,15,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","VICÁLVARO",5,32,0,6,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","SAN BLAS - CANILLEJAS",13,26,5,8,4,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","BARAJAS",10,15,1,7,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","OTRAS ZONAS",0,0,0,0,0,"2015-08-01"
"datos en formato reutilizable agosto 2015.xls","TOTAL",517,809,59,513,82,"2015-08-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","CENTRO",41,93,62,190,80,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","ARGANZUELA",49,96,3,9,0,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","RETIRO",8,12,0,6,7,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","SALAMANCA",15,31,0,10,9,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","CHAMARTÍN",19,44,0,6,0,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","TETUÁN",30,19,0,12,1,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","CHAMBERÍ",11,12,0,19,5,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","FUENCARRAL - EL PARDO",11,15,2,6,2,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","MONCLOA - ARAVACA",20,17,2,7,2,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","LATINA",18,27,2,14,2,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","CARABANCHEL",46,77,5,20,3,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","USERA",21,52,1,11,1,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","PUENTE DE VALLECAS",87,24,7,16,1,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","MORATALAZ",6,19,0,5,2,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","CIUDAD LINEAL",90,32,0,23,2,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","HORTALEZA",14,12,5,26,6,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","VILLAVERDE",26,38,4,12,0,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","VILLA DE VALLECAS",21,52,2,29,63,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","VICÁLVARO",11,15,0,8,4,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","SAN BLAS - CANILLEJAS",16,35,0,2,4,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","BARAJAS",5,23,0,7,0,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","OTRAS ZONAS",0,0,0,0,0,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE ENERO 2016.xlsx","TOTAL",565,745,95,438,194,"2016-01-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","CENTRO",47,101,3,110,47,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","ARGANZUELA",31,116,1,13,4,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","RETIRO",11,22,2,4,5,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","SALAMANCA",10,37,0,4,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","CHAMARTÍN",15,26,1,6,2,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","TETUÁN",31,23,2,5,4,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","CHAMBERÍ",23,24,0,1,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","FUENCARRAL - EL PARDO",22,18,2,4,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","MONCLOA - ARAVACA",27,27,1,5,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","LATINA",30,28,0,7,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","CARABANCHEL",30,60,1,25,9,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","USERA",26,35,2,12,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","PUENTE DE VALLECAS",73,35,5,15,3,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","MORATALAZ",8,19,0,8,0,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","CIUDAD LINEAL",47,18,3,27,1,"2016-02-01"
"DATOS EN FORMATO REUTILIZABLE FEBRERO 2016.xls","HORTALEZA",19,12,4,20,11,"2016-02-01"
